Individual Id,First Name,Last Name,Current Employer Name,Email Address,Contact Point Email Id,Party,External Record Id,order_id,total_amount,order_date,currency,last_modified,customer_phone,customer_type,product_sku,product_name,product_category,quantity,unit_price,order_status,payment_method,shipping_city,shipping_state,shipping_country,shipping_postal_code,channel,source_system
CRM-B2B-0041,Sophia,Adams,SkyLink Communications,sophia.adams41@example.com,sophia.adams41@example.com,CRM-B2B-0041,EXT-ORD-002462,EXT-ORD-002462,5478.76,2025-09-23T17:11:33Z,USD,2026-09-02T12:00:00Z,+15551287,B2B,GR-PRO-100,Pro License,Software,14,391.34,Completed,Invoice (Net 60),Dallas,TX,US,78201,Partner,SNOWFLAKE_ERP
NEW-0159,Anna,Gallagher,,anna.gallagher159@newcustomer.com,anna.gallagher159@newcustomer.com,NEW-0159,EXT-ORD-008560,EXT-ORD-008560,17278.6,2025-09-18T07:03:06Z,USD,2026-09-02T12:00:00Z,5555159,B2C,GR-ENT-200,Enterprise Suite,Software,4,4319.65,Completed,Credit Card,Anchorage,AK,US,00000,Phone,SNOWFLAKE_ERP
NEW-0075,Claire,Kane,MarbleCrest Design,claire.kane75@newcustomer.com,claire.kane75@newcustomer.com,NEW-0075,EXT-ORD-009476,EXT-ORD-009476,3175.0,2025-12-17T18:29:54Z,USD,2026-09-02T12:00:00Z,555.5075,B2B,GR-SVC-150,Service Package,Services,2,1587.5,Completed,Invoice (Net 30),Richmond,VA,US,00000,Direct Sales,SNOWFLAKE_ERP
CRM-B2B-0036,Eirc,Torres,Apex Media,Eric.torres36@example.com,Eric.torres36@example.com,CRM-B2B-0036,EXT-ORD-002677,EXT-ORD-002677,2286.0,2026-02-17T21:26:10Z,USD,2026-09-02T12:00:00Z,+15551252,B2B,GR-BAS-050,Basic Plan,Software,20,114.3,Shipped,Wire Transfer,Los Angeles,CA,US,90210,Partner,SNOWFLAKE_ERP
CRM-B2B-0025,Sammy,Sanchez,RetailMax,samantha.sanchez25+billing@example.com,samantha.sanchez25+billing@example.com,CRM-B2B-0025,EXT-ORD-001016,EXT-ORD-001016,20024.64,2026-01-06T22:46:34Z,USD,2026-09-02T12:00:00Z,+15551175,B2B,GR-ENT-200,Enterprise Suite,Software,12,1668.72,Completed,Invoice (Net 60),Chicago,IL,US,60622,Online,SNOWFLAKE_ERP
NEW-0024,Nora,Mccoy,CobaltEdge Systems,nora.mccoy24@newcustomer.com,nora.mccoy24@newcustomer.com,NEW-0024,EXT-ORD-009225,EXT-ORD-009225,302.2,2025-10-31T23:15:23Z,USD,2026-09-02T12:00:00Z,(555) 502-4,B2B,GR-BAS-050,Basic Plan,Software,5,60.44,Completed,Wire Transfer,Detroit,MI,US,48201,Partner,SNOWFLAKE_ERP
CRM-B2B-0058,Raj,Willimas,PrimeRealty Holdings,Raj.williams58@example.com,Raj.williams58@example.com,CRM-B2B-0058,EXT-ORD-001819,EXT-ORD-001819,58737.1,2025-10-21T01:26:50Z,USD,2026-09-02T12:00:00Z,+15551406,B2B,GR-MIG-500,Migration Package,Services,5,11747.42,Completed,Invoice (Net 30),Miami,FL,US,33101,Phone,SNOWFLAKE_ERP
CRM-B2B-0062,Omar,Mliler,AgroFresh Innovations,omar.miller62@example.com,omar.miller62@example.com,CRM-B2B-0062,EXT-ORD-001713,EXT-ORD-001713,14365.56,2026-04-24T21:10:02Z,GBP,2026-09-02T12:00:00Z,5551434,B2B,GR-SEC-250,Security Audit,Services,3,4788.52,Cancelled,Credit Card,Portland,OR,US,97209,Direct Sales,SNOWFLAKE_ERP
CRM-B2B-0080,Matthew,Harris,SecureGuard Insurance,matthew.harris80@example.com,matthew.harris80@example.com,CRM-B2B-0080,EXT-ORD-001181,EXT-ORD-001181,8058.33,2026-06-29T03:09:37Z,GBP,2026-09-02T12:00:00Z,5551560,B2B,GR-ENT-200,Enterprise Suite,Software,7,1151.19,Shipped,ACH,Denver,CO,US,80202,Partner,SNOWFLAKE_ERP
CRM-B2B-0083,Elizabeth,Ramirez,DataWorks Analytics,elizabeth.ramirez83@example.com,elizabeth.ramirez83@example.com,CRM-B2B-0083,EXT-ORD-000964,EXT-ORD-000964,27021.24,2026-08-08T21:26:58Z,USD,2026-09-02T12:00:00Z,(555) 158-1,B2B,GR-HW-300,Hardware Appliance,Hardware,4,6755.31,Cancelled,Invoice (Net 30),Austin,TX,US,73301,Online,SNOWFLAKE_ERP
CRM-B2B-0042,Tim,Nelson,Sky Link Comm,timothy.nelson42@example.com,timothy.nelson42@example.com,CRM-B2B-0042,EXT-ORD-003453,EXT-ORD-003453,3213.84,2025-10-13T11:15:50Z,EUR,2026-09-02T12:00:00Z,555.1294,B2B,GR-PRO-100,Pro License,Software,12,267.82,Returned,Wire Transfer,Dallas,TX,US,77001,Direct Sales,SNOWFLAKE_ERP
CRM-B2B-0018,Anthony,Jackson,PMC,anthony.jackson18@example.com,anthony.jackson18@example.com,CRM-B2B-0018,EXT-ORD-003099,EXT-ORD-003099,3924.56,2025-09-11T18:55:09Z,GBP,2026-09-02T12:00:00Z,1126,B2B,GR-PRO-100,Pro License,Software,8,490.57,Completed,Wire Transfer,Detroit,MI,US,48228,Online,SNOWFLAKE_ERP
CRM-B2C-0023,Rowan,Dean,,rowan.dean@novacare.com,rowan.dean@novacare.com,CRM-B2C-0023,EXT-ORD-005554,EXT-ORD-005554,6611.84,2025-09-13T00:55:14Z,USD,2026-09-02T12:00:00Z,5552023,B2C,GR-HW-300,Hardware Appliance,Hardware,2,3305.92,Shipped,Credit Card,Memphis,TN,US,37201,Marketplace,SNOWFLAKE_ERP
NEW-0098,Evelyn,Crawford,,evelyn.crawford98@newcustomer.com,evelyn.crawford98@newcustomer.com,NEW-0098,EXT-ORD-008699,EXT-ORD-008699,7011.36,2026-02-21T10:52:48Z,USD,2026-09-02T12:00:00Z,(555) 509-8,B2C,GR-MOB-180,Mobile App License,Software,18,389.52,Shipped,Credit Card,Honolulu,HI,US,00000,Marketplace,SNOWFLAKE_ERP
NEW-0105,Zoey,Vaughn,,zoey.vaughn105@newcustomer.com,zoey.vaughn105@newcustomer.com,NEW-0105,EXT-ORD-009906,EXT-ORD-009906,28957.68,2025-07-13T03:39:10Z,USD,2026-09-02T12:00:00Z,(555) 510-5,B2C,GR-SEC-250,Security Audit,Services,3,9652.56,Processing,Debit Card,Minneapolis,MN,US,55401,Mobile App,SNOWFLAKE_ERP
CRM-B2C-0016,Emerson,Gray,,emerson.gray@example.com,emerson.gray@example.com,CRM-B2C-0016,EXT-ORD-004467,EXT-ORD-004467,1423.2,2026-07-17T00:17:35Z,USD,2026-09-02T12:00:00Z,2016,B2C,GR-ADD-075,Add-on Module,Software,8,177.9,Pending,Google Pay,San Francisco,CA,US,93721,Marketplace,SNOWFLAKE_ERP
CRM-B2C-0011,Reese,Hughes,,reese.hughes@example.com,reese.hughes@example.com,CRM-B2C-0011,EXT-ORD-004162,EXT-ORD-004162,5690.91,2025-10-18T11:49:22Z,USD,2026-09-02T12:00:00Z,555.2011,B2C,GR-SVC-150,Service Package,Services,3,1896.97,Cancelled,Klarna,Jacksonville,FL,US,33101,Social Commerce,SNOWFLAKE_ERP
CRM-B2B-0097,Cat,Aadms,UrbanBuild Construction,catherine.adams97@example.com,catherine.adams97@example.com,CRM-B2B-0097,EXT-ORD-001638,EXT-ORD-001638,1033.38,2026-03-20T18:22:57Z,USD,2026-09-02T12:00:00Z,1-555-1679,B2B,GR-MOB-180,Mobile App License,Software,3,344.46,Completed,Wire Transfer,Minneapolis,MN,US,55401,Partner,SNOWFLAKE_ERP
NEW-0095,Charlotte,Labm,,charlotte.lamb95+billing@newcustomer.com,charlotte.lamb95+billing@newcustomer.com,NEW-0095,EXT-ORD-008296,EXT-ORD-008296,2928.88,2026-04-10T17:17:47Z,GBP,2026-09-02T12:00:00Z,555.5095,B2C,GR-SVC-150,Service Package,Services,4,732.22,Processing,Debit Card,Richmond,VA,US,00000,Marketplace,SNOWFLAKE_ERP
CRM-B2C-0017,Finley,Watson,,finley.watson@example.com,finley.watson@example.com,CRM-B2C-0017,EXT-ORD-004348,EXT-ORD-004348,38928.85,2025-09-19T15:12:10Z,USD,2026-09-02T12:00:00Z,5552017,B2C,GR-HW-300,Hardware Appliance,Hardware,5,7785.77,Pending,Klarna,Seattle,WA,US,98101,Online,SNOWFLAKE_ERP
NEW-0103,Aria,Hicks,,aria.hicks103@newcustomer.com,aria.hicks103@newcustomer.com,NEW-0103,EXT-ORD-008704,EXT-ORD-008704,48842.4,2026-05-22T15:45:52Z,USD,2026-09-02T12:00:00Z,+15555103,B2C,GR-MIG-500,Migration Package,Services,5,9768.48,Completed,Credit Card,Denver,CO,US,80201,Online,SNOWFLAKE_ERP
ING-0011,Michelle,Perez,AgroFresh Innovations,user11+work@grayrock-demo.com,user11+work@grayrock-demo.com,ING-0011,EXT-ORD-006812,EXT-ORD-006812,58464.48,2026-03-02T22:57:58Z,USD,2026-09-02T12:00:00Z,555-1011,B2B,GR-ENT-200,Enterprise Suite,Software,12,4872.04,Shipped,Wire Transfer,Jacksonville,FL,US,33130,Partner,SNOWFLAKE_ERP
CRM-B2B-0015,Nicole,Thomas,Precision Manufacturing Co,nicole.thomas15@clearstream.com,nicole.thomas15@clearstream.com,CRM-B2B-0015,EXT-ORD-000236,EXT-ORD-000236,10394.88,2026-01-28T21:23:09Z,USD,2026-09-02T12:00:00Z,(555) 110-5,B2B,GR-SUP-120,Support Premium,Support,8,1299.36,Processing,Invoice (Net 60),Detroit,MI,US,48226,Direct Sales,SNOWFLAKE_ERP
NEW-0037,Lucy,Rollins,BrightStar Health,lucy.rollins37@newcustomer.com,lucy.rollins37@newcustomer.com,NEW-0037,EXT-ORD-008438,EXT-ORD-008438,3675.87,2025-09-10T03:22:41Z,USD,2026-09-02T12:00:00Z,5037,B2B,GR-SVC-150,Service Package,Services,3,1225.29,Pending,Purchase Order,Boise,ID,US,00000,Phone,SNOWFLAKE_ERP
CRM-B2C-0017,Finley,Watson,,finley.watson@example.com,finley.watson@example.com,CRM-B2C-0017,EXT-ORD-004228,EXT-ORD-004228,5416.16,2025-11-06T15:18:10Z,USD,2026-09-02T12:00:00Z,2017,B2C,GR-MOB-180,Mobile App License,Software,16,338.51,Completed,Credit Card,Seattle,WA,US,98109,Marketplace,SNOWFLAKE_ERP
ING-0009,Elizabeth,Martin,AutoDrive,user9@precisionmfg.com,user9@precisionmfg.com,ING-0009,EXT-ORD-007460,EXT-ORD-007460,4788.55,2026-07-19T06:38:13Z,USD,2026-09-02T12:00:00Z,+15551009,B2B,GR-SEC-250,Security Audit,Services,1,4788.55,Shipped,ACH,San Jose,CA,US,95110,Partner,SNOWFLAKE_ERP
ING-0025,Natalie,Scott,,user25@grayrock-demo.com,user25@grayrock-demo.com,ING-0025,EXT-ORD-006576,EXT-ORD-006576,6744.72,2025-12-17T02:55:41Z,CAD,2026-09-02T12:00:00Z,5551025,B2C,GR-HW-300,Hardware Appliance,Hardware,3,2248.24,Shipped,PayPal,Baltimore,MD,US,21201,Mobile App,SNOWFLAKE_ERP
CRM-B2B-0096,Mark,Green,CSU,mark.green96@example.com,mark.green96@example.com,CRM-B2B-0096,EXT-ORD-002187,EXT-ORD-002187,17418.9,2025-12-17T19:53:58Z,USD,2026-09-02T12:00:00Z,+15551672,B2B,GR-SUP-120,Support Premium,Support,10,1741.89,Shipped,Invoice (Net 30),Phoenix,AZ,US,85001,Partner,SNOWFLAKE_ERP
CRM-B2B-0077,S.,Perez,SecureGuard Insurance,stephanie.perez77@example.com,stephanie.perez77@example.com,CRM-B2B-0077,EXT-ORD-002718,EXT-ORD-002718,20121.68,2026-06-06T06:22:42Z,CAD,2026-09-02T12:00:00Z,1539,B2B,GR-MIG-500,Migration Package,Services,2,10060.84,Completed,Wire Transfer,Denver,CO,US,80202,Partner,SNOWFLAKE_ERP
CRM-B2B-0107,Olviia,Singh,FusionTech Systems,olivia.singh107@example.com,olivia.singh107@example.com,CRM-B2B-0107,EXT-ORD-002418,EXT-ORD-002418,1579.4,2026-01-31T20:52:41Z,USD,2026-09-02T12:00:00Z,1-555-1749,B2B,GR-ADD-075,Add-on Module,Software,10,157.94,Processing,Invoice (Net 30),Raleigh,NC,US,27601,Online,SNOWFLAKE_ERP
ING-0020,Steven,Walker,,USER20@GRAYROCK-DEMO.COM,USER20@GRAYROCK-DEMO.COM,ING-0020,EXT-ORD-007671,EXT-ORD-007671,811.9,2026-02-02T21:03:17Z,GBP,2026-09-02T12:00:00Z,555.1020,B2C,GR-CON-025,Consulting Hours,Consulting,5,162.38,Cancelled,Klarna,Portland,OR,US,97209,Online,SNOWFLAKE_ERP
NEW-0027,Eleanro,Poole,TerraFirma Inc,eleanor.poole27@newcustomer.com,eleanor.poole27@newcustomer.com,NEW-0027,EXT-ORD-009828,EXT-ORD-009828,6122.16,2026-01-22T11:32:38Z,USD,2026-09-02T12:00:00Z,+15555027,B2B,GR-TRN-080,Training Course,Training,9,680.24,Shipped,Invoice (Net 30),Tampa,FL,US,33101,Direct Sales,SNOWFLAKE_ERP
CRM-B2B-0093,Laura,Nguyen,ClearStream Utilities,laura.nguyen93@greenwave-energy.com,laura.nguyen93@greenwave-energy.com,CRM-B2B-0093,EXT-ORD-003944,EXT-ORD-003944,13513.4,2026-05-29T06:39:59Z,USD,2026-09-02T12:00:00Z,+15551651,B2B,GR-HW-300,Hardware Appliance,Hardware,4,3378.35,Processing,Wire Transfer,Phoenix,AZ,US,85001,Direct Sales,SNOWFLAKE_ERP
CRM-B2B-0056,Carlos,Smiht,PrimeRealty Holdings,carlos.smith56@example.com,carlos.smith56@example.com,CRM-B2B-0056,EXT-ORD-003467,EXT-ORD-003467,15802.36,2026-04-04T09:48:59Z,USD,2026-09-02T12:00:00Z,+15551392,B2B,GR-MIG-500,Migration Package,Services,2,7901.18,Pending,Invoice (Net 30),Miami,FL,US,32099,Marketplace,SNOWFLAKE_ERP
CRM-B2B-0024,J.,Harris,RetailMax Enterprises,joshua.harris24@example.com,joshua.harris24@example.com,CRM-B2B-0024,EXT-ORD-000135,EXT-ORD-000135,1186.8,2026-03-04T08:20:49Z,USD,2026-09-02T12:00:00Z,5551168,B2B,GR-CON-025,Consulting Hours,Consulting,4,296.7,Pending,ACH,Chicago,IL,US,60601,Direct Sales,SNOWFLAKE_ERP
NEW-0100,Chloe,Godoman,,chloe.goodman100@newcustomer.com,chloe.goodman100@newcustomer.com,NEW-0100,EXT-ORD-008901,EXT-ORD-008901,1842.32,2025-12-28T21:58:52Z,USD,2026-09-02T12:00:00Z,1-555-5100,B2C,GR-ADD-075,Add-on Module,Software,8,230.29,Returned,Credit Card,Boston,MA,US,02108,Mobile App,SNOWFLAKE_ERP
ING-0028,Jason,Hill,,user28@grayrock-demo.com,user28@grayrock-demo.com,ING-0028,EXT-ORD-007979,EXT-ORD-007979,36872.66,2025-07-11T23:57:08Z,USD,2026-09-02T12:00:00Z,+15551028,B2C,GR-SUP-120,Support Premium,Support,17,2168.98,Shipped,Apple Pay,Tucson,AZ,US,85281,Social Commerce,SNOWFLAKE_ERP
CRM-B2B-0076,Christopher,Lee,Secure Guard Ins.,christopher.lee76@precisionmfg.com,christopher.lee76@precisionmfg.com,CRM-B2B-0076,EXT-ORD-002937,EXT-ORD-002937,267.12,2025-11-08T12:35:36Z,USD,2026-09-02T12:00:00Z,5551532,B2B,GR-BAS-050,Basic Plan,Software,2,133.56,Completed,Purchase Order,Denver,CO,US,80202,Marketplace,SNOWFLAKE_ERP
NEW-0117,Lucy,Rollins,,lucy.rollins117@newcustomer.com,lucy.rollins117@newcustomer.com,NEW-0117,EXT-ORD-008518,EXT-ORD-008518,6493.4,2025-07-08T21:46:46Z,USD,2026-09-02T12:00:00Z,5117,B2C,GR-SUP-120,Support Premium,Support,5,1298.68,Pending,Apple Pay,Boise,ID,US,00000,Mobile App,SNOWFLAKE_ERP
ING-0042,Benjamin,Tanaka,,user42@grayrock-demo.com,user42@grayrock-demo.com,ING-0042,EXT-ORD-007543,EXT-ORD-007543,33392.8,2025-07-07T11:29:28Z,USD,2026-09-02T12:00:00Z,1-555-1042,B2C,GR-SEC-250,Security Audit,Services,4,8348.2,Completed,Debit Card,Fort Worth,TX,US,73301,Phone,SNOWFLAKE_ERP
NEW-0110,Aurora,Logan,,aurora.logan110+work@newcustomer.com,aurora.logan110+work@newcustomer.com,NEW-0110,EXT-ORD-008311,EXT-ORD-008311,1392.84,2025-08-07T21:39:54Z,USD,2026-09-02T12:00:00Z,+15555110,B2C,GR-ADD-075,Add-on Module,Software,12,116.07,Completed,Google Pay,Cleveland,OH,US,43215,Phone,SNOWFLAKE_ERP
CRM-B2B-0027,Rachel,Ramirez,GreenWave Energy,rachel.ramirez27@urbanbuild.com,rachel.ramirez27@urbanbuild.com,CRM-B2B-0027,EXT-ORD-002338,EXT-ORD-002338,1475.5,2025-11-29T17:10:49Z,USD,2026-09-02T12:00:00Z,555-1189,B2B,GR-BAS-050,Basic Plan,Software,10,147.55,Completed,ACH,Houston,TX,US,79901,Direct Sales,SNOWFLAKE_ERP
CRM-B2B-0048,Scott,Chen,ADI,scott.chen48@examlpe.com,scott.chen48@examlpe.com,CRM-B2B-0048,EXT-ORD-000489,EXT-ORD-000489,36478.3,2025-10-14T23:18:15Z,USD,2026-09-02T12:00:00Z,555-1336,B2B,GR-HW-300,Hardware Appliance,Hardware,5,7295.66,Processing,Wire Transfer,Nashville,TN,US,37201,Partner,SNOWFLAKE_ERP
CRM-B2B-0081,Ashley,Sanchze,Data Works,ashley.sanchez81@example.com,ashley.sanchez81@example.com,CRM-B2B-0081,EXT-ORD-000522,EXT-ORD-000522,3653.12,2026-04-04T06:42:16Z,CAD,2026-09-02T12:00:00Z,+15551567,B2B,GR-TRN-080,Training Course,Training,16,228.32,Completed,Invoice (Net 60),Austin,TX,US,75201,Phone,SNOWFLAKE_ERP
CRM-B2B-0010,Thomas,Hernandez,NovaCare Health Systems,thomas.hernandez10@example.com,thomas.hernandez10@example.com,CRM-B2B-0010,EXT-ORD-003861,EXT-ORD-003861,51752.7,2026-01-23T04:19:24Z,USD,2026-09-02T12:00:00Z,1-555-1070,B2B,GR-ENT-200,Enterprise Suite,Software,15,3450.18,Completed,Invoice (Net 30),Boston,MA,US,02101,Phone,SNOWFLAKE_ERP
CRM-B2C-0004,Casye,Foster,,CASEY.FOSTER@EXAMPLE.COM,CASEY.FOSTER@EXAMPLE.COM,CRM-B2C-0004,EXT-ORD-005775,EXT-ORD-005775,1745.38,2025-09-02T06:18:54Z,EUR,2026-09-02T12:00:00Z,+15552004,B2C,GR-BAS-050,Basic Plan,Software,14,124.67,Cancelled,Credit Card,Phoenix,AZ,US,85001,Online,SNOWFLAKE_ERP
ING-0013,Em,White,Stratton Consulting,user13@grayrock-demo.com,user13@grayrock-demo.com,ING-0013,EXT-ORD-007614,EXT-ORD-007614,3813.96,2026-02-14T11:26:32Z,USD,2026-09-02T12:00:00Z,1-555-1013,B2B,GR-TRN-080,Training Course,Training,6,635.66,Shipped,Credit Card,Columbus,OH,US,43215,Online,SNOWFLAKE_ERP
ING-0027,Diana,Nguyen,,user27@grayrock-demo.com,user27@grayrock-demo.com,ING-0027,EXT-ORD-007628,EXT-ORD-007628,15815.16,2026-01-20T09:47:46Z,USD,2026-09-02T12:00:00Z,+15551027,B2C,GR-HW-300,Hardware Appliance,Hardware,2,7907.58,Cancelled,Debit Card,Albuquerque,NM,US,87102,Online,SNOWFLAKE_ERP
CRM-B2B-0030,Steven,Walker,GreenWave Energy,steven.walker30@examlpe.com,steven.walker30@examlpe.com,CRM-B2B-0030,EXT-ORD-001021,EXT-ORD-001021,10948.5,2026-07-30T11:50:38Z,USD,2026-09-02T12:00:00Z,1210,B2B,GR-ENT-200,Enterprise Suite,Software,3,3649.5,Pending,ACH,Houston,TX,US,78201,Online,SNOWFLAKE_ERP
CRM-B2C-0011,Reese,Hughes,,reese.hughes@example.com,reese.hughes@example.com,CRM-B2C-0011,EXT-ORD-004942,EXT-ORD-004942,3185.0,2026-08-06T11:59:23Z,CAD,2026-09-02T12:00:00Z,+15552011,B2C,GR-SVC-150,Service Package,Services,4,796.25,Completed,Credit Card,Jacksonville,FL,US,33101,Online,SNOWFLAKE_ERP
CRM-B2C-0014,Blake,Long,,blake.long@example.com,blake.long@example.com,CRM-B2C-0014,EXT-ORD-004705,EXT-ORD-004705,12542.1,2026-08-05T01:12:15Z,USD,2026-09-02T12:00:00Z,(555) 201-4,B2C,GR-SEC-250,Security Audit,Services,2,6271.05,Completed,Apple Pay,Charlotte,NC,US,27701,Phone,SNOWFLAKE_ERP
CRM-B2B-0058,Raj,Williams,PrimeRealty Holdings,raj.williams58@example.com,raj.williams58@example.com,CRM-B2B-0058,EXT-ORD-002369,EXT-ORD-002369,334.92,2026-04-15T18:30:39Z,EUR,2026-09-02T12:00:00Z,1-555-1406,B2B,GR-MOB-180,Mobile App License,Software,2,167.46,Completed,ACH,Miami,FL,US,33130,Online,SNOWFLAKE_ERP
CRM-B2C-0020,Lennox,Hart,,lennox.hart@example.com,lennox.hart@example.com,CRM-B2C-0020,EXT-ORD-005011,EXT-ORD-005011,5490.32,2026-07-20T14:06:26Z,USD,2026-09-02T12:00:00Z,555.2020,B2C,GR-PRO-100,Pro License,Software,11,499.12,Shipped,Klarna,Portland,OR,US,97201,Online,SNOWFLAKE_ERP
CRM-B2C-0013,Tatum,Perry,,tatum.perry@example.com,tatum.perry@example.com,CRM-B2C-0013,EXT-ORD-005874,EXT-ORD-005874,20093.31,2026-08-20T20:48:01Z,CAD,2026-09-02T12:00:00Z,(555) 201-3,B2C,GR-ENT-200,Enterprise Suite,Software,9,2232.59,Shipped,Credit Card,Columbus,OH,US,43201,Online,SNOWFLAKE_ERP
NEW-0146,Lily,Crane,,lily.crane146@newcustomer.com,lily.crane146@newcustomer.com,NEW-0146,EXT-ORD-008347,EXT-ORD-008347,3314.04,2026-08-09T20:55:43Z,USD,2026-09-02T12:00:00Z,5555146,B2C,GR-ADD-075,Add-on Module,Software,12,276.17,Returned,Credit Card,Orlando,FL,US,32099,Online,SNOWFLAKE_ERP
NEW-0188,Hazel,Benson,,hazel.benson188@newcustomer.com,hazel.benson188@newcustomer.com,NEW-0188,EXT-ORD-009789,EXT-ORD-009789,318.34,2026-05-07T07:26:59Z,USD,2026-09-02T12:00:00Z,555.5188,B2C,GR-CON-025,Consulting Hours,Consulting,2,159.17,Completed,Credit Card,St. Louis,MO,US,00000,Phone,SNOWFLAKE_ERP
ING-0002,Christopher,Gonzalez,NovaCare Health Systems,user2@grayrock-demo.com,user2@grayrock-demo.com,ING-0002,EXT-ORD-006903,EXT-ORD-006903,6228.6,2026-08-29T07:42:35Z,USD,2026-09-02T12:00:00Z,1-555-1002,B2B,GR-TRN-080,Training Course,Training,20,311.43,Completed,Purchase Order,Chicago,IL,US,60601,Partner,SNOWFLAKE_ERP
CRM-B2B-0018,Anthony,Jacskon,Precision Mfg,anthony.jackson18@examlpe.com,anthony.jackson18@examlpe.com,CRM-B2B-0018,EXT-ORD-002219,EXT-ORD-002219,16146.05,2026-03-11T13:59:42Z,CAD,2026-09-02T12:00:00Z,1126,B2B,GR-ENT-200,Enterprise Suite,Software,5,3229.21,Completed,Wire Transfer,Detroit,MI,US,48228,Direct Sales,SNOWFLAKE_ERP
CRM-B2B-0075,Amanda,Martin,SecureGuard Insurance,amanda.martin75@example.com,amanda.martin75@example.com,CRM-B2B-0075,EXT-ORD-003816,EXT-ORD-003816,63010.55,2026-05-16T12:23:50Z,USD,2026-09-02T12:00:00Z,1525,B2B,GR-MIG-500,Migration Package,Services,5,12602.11,Completed,Credit Card,Denver,CO,US,80201,Partner,SNOWFLAKE_ERP
NEW-0064,Nora,Mccoy,CobaltEdge Systems,nora.mccoy64@newcustomer.com,nora.mccoy64@newcustomer.com,NEW-0064,EXT-ORD-009265,EXT-ORD-009265,18362.88,2026-05-24T09:04:42Z,USD,2026-09-02T12:00:00Z,5064,B2B,GR-SEC-250,Security Audit,Services,4,4590.72,Completed,Wire Transfer,Detroit,MI,US,48228,Direct Sales,SNOWFLAKE_ERP
NEW-0186,Lily,Crane,,lily.crane186@newcustomer.com,lily.crane186@newcustomer.com,NEW-0186,EXT-ORD-008987,EXT-ORD-008987,4904.15,2025-08-16T21:26:08Z,USD,2026-09-02T12:00:00Z,(555) 518-6,B2C,GR-SEC-250,Security Audit,Services,1,4904.15,Completed,Credit Card,Orlando,FL,US,33139,Marketplace,SNOWFLAKE_ERP
CRM-B2B-0011,Amanda,Lopez,NovaCare Health Systems,amanda.lopez11@example.com,amanda.lopez11@example.com,CRM-B2B-0011,EXT-ORD-000122,EXT-ORD-000122,13536.26,2026-05-06T10:15:56Z,USD,2026-09-02T12:00:00Z,1077,B2B,GR-MIG-500,Migration Package,Services,1,13536.26,Shipped,Invoice (Net 60),Boston,MA,US,02101,Online,SNOWFLAKE_ERP
CRM-B2C-0022,Phoenix,Fox,,phoenix.fox@example.com,phoenix.fox@example.com,CRM-B2C-0022,EXT-ORD-004413,EXT-ORD-004413,2640.55,2026-04-26T01:39:20Z,USD,2026-09-02T12:00:00Z,(555) 202-2,B2C,GR-SVC-150,Service Package,Services,5,528.11,Cancelled,Credit Card,Las Vegas,NV,US,89101,Online,SNOWFLAKE_ERP
CRM-B2C-0025,Teagan,Palmer,,Teagan.palmer@example.com,Teagan.palmer@example.com,CRM-B2C-0025,EXT-ORD-005856,EXT-ORD-005856,16924.2,2025-10-09T17:25:42Z,USD,2026-09-02T12:00:00Z,5552025,B2C,GR-SEC-250,Security Audit,Services,2,8462.1,Completed,PayPal,Baltimore,MD,US,21201,Online,SNOWFLAKE_ERP
CRM-B2B-0052,Benjamin,Tanaka,AutoDrive,benjamin.tanaka52@example.com,benjamin.tanaka52@example.com,CRM-B2B-0052,EXT-ORD-001043,EXT-ORD-001043,1331.25,2025-07-27T16:25:47Z,EUR,2026-09-02T12:00:00Z,5551364,B2B,GR-CON-025,Consulting Hours,Consulting,5,266.25,Returned,ACH,Nashville,TN,US,37206,Phone,SNOWFLAKE_ERP
ING-0005,Nicole,Thomas,GreenWave Energy,user5@grayrock-demo.com,user5@grayrock-demo.com,ING-0005,EXT-ORD-007406,EXT-ORD-007406,1720.96,2026-04-01T07:26:38Z,USD,2026-09-02T12:00:00Z,+15551005,B2B,GR-PRO-100,Pro License,Software,4,430.24,Processing,Wire Transfer,Philadelphia,PA,US,19101,Partner,SNOWFLAKE_ERP
CRM-B2C-0015,Drew,Burns,,drew.burns@example.com,drew.burns@example.com,CRM-B2C-0015,EXT-ORD-005876,EXT-ORD-005876,37972.45,2025-08-31T00:26:27Z,USD,2026-09-02T12:00:00Z,2015,B2C,GR-SEC-250,Security Audit,Services,5,7594.49,Returned,Credit Card,Indianapolis,IN,US,46204,Online,SNOWFLAKE_ERP
CRM-B2C-0004,Caesy,Foster,,casey.foster@example.com,casey.foster@example.com,CRM-B2C-0004,EXT-ORD-004335,EXT-ORD-004335,2761.5,2025-11-11T22:00:06Z,USD,2026-09-02T12:00:00Z,555.2004,B2C,GR-ADD-075,Add-on Module,Software,10,276.15,Completed,Debit Card,Phoenix,AZ,US,85281,Mobile App,SNOWFLAKE_ERP
CRM-B2B-0027,Rachel,Ramirez,GreenWave Energy,rachel.ramirez27+orders@example.com,rachel.ramirez27+orders@example.com,CRM-B2B-0027,EXT-ORD-001018,EXT-ORD-001018,336.14,2025-11-25T02:56:16Z,USD,2026-09-02T12:00:00Z,555-1189,B2B,GR-CON-025,Consulting Hours,Consulting,2,168.07,Processing,Invoice (Net 30),Houston,TX,US,73301,Partner,SNOWFLAKE_ERP
